
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
BID,20210625,45.1000,46.0000,44.7000,45.5500,2572300
BID,20210624,45.4000,45.9000,45.0000,45.2000,2110700
BID,20210623,44.9000,46.4000,44.9000,45.4000,2574200
BID,20210622,45.3000,45.4500,44.9000,45.0000,2781900
BID,20210621,45.0000,46.0000,44.8500,45.0000,4237600
BID,20210618,46.2500,46.5000,45.7000,46.1500,3200200
BID,20210617,44.6000,46.3500,44.6000,45.9000,3579300
BID,20210616,44.7000,46.7000,44.2000,45.3000,4217600
BID,20210615,44.7500,45.1500,44.0000,44.9000,3257000
BID,20210614,45.5000,45.6000,44.6500,44.9000,3394300
BID,20210611,44.0000,45.2500,43.5000,45.2000,6390300
BID,20210610,45.4500,45.6000,43.9000,43.9000,4463400
BID,20210609,45.0000,45.7000,44.0000,45.4500,4454300
BID,20210608,46.9000,47.2000,44.7000,44.8000,5685400
BID,20210607,48.5000,48.6000,45.6000,46.8000,5275100
BID,20210604,48.7000,49.5000,48.0000,49.0000,5939600
BID,20210603,47.8000,49.5000,47.4000,48.8000,6715400
BID,20210602,47.3000,47.9500,47.2000,47.4000,6043600
BID,20210601,48.8500,49.0000,48.0000,48.0000,4096100
BID,20210531,47.8000,48.8000,47.5000,48.7000,5597900
BID,20210528,45.6000,47.7000,44.9000,47.1500,7857000
BID,20210527,46.8000,46.8000,45.0500,45.4000,5862300
BID,20210526,46.7000,47.1000,46.2000,46.6500,7369800
BID,20210525,46.7000,46.8500,45.4500,46.7000,6329600
BID,20210524,45.5000,46.4000,45.5000,46.0000,6994100
BID,20210521,42.0000,44.7500,41.8500,44.7500,13027500
BID,20210520,40.9000,41.9000,40.0000,41.8500,3495000
BID,20210519,41.0000,41.4000,40.6000,40.9000,2872100
BID,20210518,41.7000,41.7000,40.8000,40.9000,3903100
BID,20210517,42.5000,43.0000,41.7000,41.8000,2992400
BID,20210514,42.8000,43.0000,42.3000,42.3500,2724600
BID,20210513,42.5000,43.4000,42.0000,42.6000,3483900
BID,20210512,42.0000,42.7000,41.8000,42.6500,3331500
BID,20210511,42.0000,43.5000,41.8000,42.1000,5349300
BID,20210510,40.5000,41.5000,40.3500,41.4000,3027800
BID,20210507,40.6500,41.2000,40.5000,40.6500,3706600
BID,20210506,41.9000,41.9000,41.2000,41.2500,2246100
BID,20210505,41.7000,42.3500,41.5000,41.9000,2692200
BID,20210504,40.0000,41.8000,40.0000,41.3000,2171900
BID,20210429,40.6000,41.9000,40.6000,41.0000,1949100
BID,20210428,40.3500,40.9000,40.3500,40.6000,1379200
BID,20210427,40.5000,40.8000,40.2000,40.3500,1978500
BID,20210426,41.7500,42.0000,40.5000,40.5000,3328300
BID,20210423,41.0000,42.1500,40.8500,42.0000,3078200
BID,20210422,43.2000,43.2000,41.0000,41.0000,2929700
BID,20210420,43.1000,44.0000,42.9500,43.2000,2676100
BID,20210419,42.0000,43.1000,41.8000,43.0000,3194000
BID,20210416,42.8500,43.5000,41.8500,42.0000,4667300
BID,20210415,44.1000,44.2000,43.0000,43.0500,3705100
BID,20210414,43.5000,44.3000,43.0000,44.0000,2839300
BID,20210413,45.0000,45.1000,43.5000,43.6500,3952000
BID,20210412,44.5000,45.3000,44.1000,44.7500,5149300
BID,20210409,44.7000,44.8000,44.0500,44.3000,4489700
BID,20210408,45.7000,45.8000,44.7000,44.8000,4412400
BID,20210407,45.7000,45.7500,45.3500,45.5500,2609000
BID,20210406,45.4000,46.2500,45.0500,45.7500,4113800
BID,20210405,45.7000,45.9000,45.1000,45.5500,5969400
BID,20210402,44.4000,45.5000,44.0500,45.0000,5794100
BID,20210401,43.0000,44.0000,43.0000,43.9500,3706500
BID,20210331,42.9500,43.4500,42.8000,42.9500,2170100
BID,20210330,43.0000,43.0500,42.3000,42.8500,2304200
BID,20210329,42.5000,42.6500,42.1500,42.5500,1347900
BID,20210326,41.9500,42.4000,40.5000,42.1000,2445100
BID,20210325,42.5000,42.9500,41.9500,42.2500,2369000
BID,20210324,43.0000,43.3000,41.9000,42.1500,3341900
BID,20210323,44.5000,44.5500,43.1000,43.7000,4549300
BID,20210322,44.6500,45.0000,44.5000,44.6500,2562800
BID,20210319,45.0000,45.4000,44.7000,45.0000,2885400
BID,20210318,44.0000,45.3000,43.5500,45.0000,5666500
BID,20210317,42.5000,43.4000,41.9500,43.3000,4346500
BID,20210316,43.0000,43.2000,42.3000,42.4000,2223700
BID,20210315,43.5000,43.6000,42.8000,43.0000,2779700
BID,20210312,43.5000,43.7000,43.1000,43.3500,2536400
BID,20210311,42.7000,43.6000,42.5500,43.3000,1672400
BID,20210310,42.0000,42.2000,41.4000,42.0000,2056500
BID,20210309,42.4000,42.4000,41.5000,41.8500,2430700
BID,20210308,43.4000,43.4000,42.3000,42.4500,1595300
BID,20210305,42.7500,43.3000,42.0000,42.4000,1857200
BID,20210304,44.0000,44.2500,42.3000,42.7500,2089500
BID,20210303,44.0500,44.2000,43.7000,43.8000,1583800
BID,20210302,44.5000,44.6000,43.8500,44.0500,2124000
BID,20210301,43.6000,44.4000,43.6000,44.1000,2251400
BID,20210226,42.8000,43.7000,42.3000,43.6000,1379500
BID,20210225,43.1500,43.8000,42.2000,42.9500,1733200
BID,20210224,43.9000,44.2000,42.6000,43.0500,1640000
BID,20210223,43.7500,44.1000,43.2000,44.0000,1533100
BID,20210222,44.1000,44.5000,43.7000,43.7500,1523800
BID,20210219,44.1000,44.5000,42.8500,44.1000,2027200
BID,20210218,42.2000,43.5000,41.7000,43.4000,2339700
BID,20210217,40.8500,42.1000,40.8500,42.1000,1439000
BID,20210209,40.5000,41.2000,39.7000,40.8000,1448500
BID,20210208,40.1000,42.0000,39.0500,40.1000,1874900
BID,20210205,41.5000,42.1000,41.3000,41.8000,1279600
BID,20210204,41.4000,41.6000,40.9000,41.5000,1378500
BID,20210203,40.1000,41.5000,39.7000,41.3500,1851900
BID,20210202,38.9000,39.9500,38.5500,39.3500,2497300
BID,20210201,39.9000,41.0000,38.6500,39.1000,1545000
BID,20210129,36.5000,40.8500,36.5000,39.9000,2008200
BID,20210128,39.0000,40.0000,38.4500,38.4500,2692000
BID,20210127,42.5500,43.4000,40.6000,41.3000,2102100
BID,20210126,44.3500,44.3500,41.8000,42.5500,1836800
BID,20210125,45.0000,45.2000,44.4000,44.6000,1371900
BID,20210122,46.5000,46.5500,45.1000,45.2500,2211800
BID,20210121,45.6000,46.5000,45.2000,46.5000,1347000
BID,20210120,45.2500,46.5000,42.5000,45.5000,2306500
BID,20210119,48.6000,48.6000,45.2500,45.2500,2701100
BID,20210118,48.9000,49.0000,48.6000,48.6500,1685100
BID,20210115,49.3000,49.5000,48.8500,48.8500,2404700
BID,20210114,48.5000,49.0000,48.0000,48.8500,1904800
BID,20210113,48.8000,49.2000,48.4000,48.4500,1650200
BID,20210112,48.2500,49.0000,47.9000,48.7500,2189300
BID,20210111,48.2500,48.6000,47.9000,48.2500,2758800
BID,20210108,49.3000,49.3000,48.2000,48.5000,2034900
BID,20210107,48.8000,49.9000,48.5000,48.9000,1678500
BID,20210106,48.3000,50.6000,47.5500,48.8000,3674500
BID,20210105,47.9000,48.1000,47.6500,47.9000,2155700
BID,20210104,47.7500,48.4500,47.7500,48.2500,1993800
BID,20201231,47.2500,47.9000,47.0000,47.9000,1342380
BID,20201230,47.2515,47.9890,47.2023,47.2515,1442160
BID,20201229,46.5139,47.8415,46.5139,47.5465,3031270
BID,20201228,46.6614,47.2022,46.0222,46.6614,3156280
BID,20201225,44.7438,45.9239,44.2521,45.8255,1562900
BID,20201224,45.8255,46.0222,43.1704,44.7438,3135180
BID,20201223,45.8256,46.7106,45.6289,45.8255,2105620
BID,20201222,46.6614,46.6614,45.8255,46.0714,2735230
BID,20201221,47.2023,47.2023,45.7272,46.6614,2476240
BID,20201218,46.2189,46.7106,45.6289,46.2189,2432540
BID,20201217,46.0223,46.8090,45.6289,45.6289,3894580
BID,20201216,46.6123,46.6615,45.3339,46.6123,3093050
BID,20201215,45.3830,46.2189,45.0880,45.3339,3422380
BID,20201214,45.3830,45.7763,45.0880,45.7272,2935490
BID,20201211,43.1704,45.0389,42.8754,45.0388,4566950
BID,20201210,43.0721,44.0555,42.9738,43.2196,3830860
BID,20201209,42.1871,43.2688,42.0396,43.0721,3679830
BID,20201208,42.5804,42.5804,41.7445,41.9904,2151740
BID,20201207,42.2854,42.4820,41.1545,42.2854,4120830
BID,20201204,40.9086,41.5970,40.8103,40.9578,2563040
BID,20201203,40.8595,41.2037,40.7120,40.9086,1836790
BID,20201202,41.0562,41.3020,40.7120,40.8103,1833120
BID,20201201,41.0070,41.1053,40.1220,41.0070,2913470
BID,20201130,41.7445,41.7937,41.0070,41.0070,1708190
BID,20201127,42.0887,42.1378,41.3511,41.7445,2323620
BID,20201126,40.6136,41.8920,40.3186,41.8920,4356380
BID,20201125,40.3186,40.7611,39.8761,40.6136,2775000
BID,20201124,40.3678,40.4170,39.7286,40.0236,1958510
BID,20201123,40.8103,40.8103,39.8761,40.4170,1315280
BID,20201120,40.0236,40.5645,40.0236,40.5153,2522690
BID,20201119,39.4336,40.1219,39.4336,39.7286,1787480
BID,20201118,39.6302,39.6794,39.3352,39.3844,1572210
BID,20201117,39.3352,39.6303,39.0894,39.6302,1455550
BID,20201116,39.6794,40.1219,39.2368,39.2369,1939610
BID,20201113,39.0402,39.6303,38.9911,39.6302,1833350
BID,20201112,38.8435,39.1386,38.7452,38.9419,1126040
BID,20201111,38.7452,38.9910,38.4994,38.7452,723840
BID,20201110,39.1877,39.3352,38.7452,38.7452,1361190
BID,20201109,38.7944,38.7944,38.4502,38.5977,1187610
BID,20201106,38.7944,38.7944,38.2043,38.4010,646660
BID,20201105,39.0894,39.0894,38.4010,38.4010,1280230
BID,20201104,38.7452,39.4336,38.6960,39.0894,1077740
BID,20201103,38.3518,38.8435,38.3518,38.7452,1035230
BID,20201102,37.8602,38.4502,37.8602,38.2535,1084730
BID,20201030,38.3519,38.5486,37.5160,37.8602,1678270
BID,20201029,38.1552,38.8436,37.8110,38.0077,2823190
BID,20201028,39.8269,40.0236,38.6469,38.6469,2899500
BID,20201027,40.3186,40.8103,40.0236,40.0236,2635960
BID,20201026,41.7937,42.2854,40.3186,40.3186,3379510
BID,20201023,42.6787,42.6787,42.0887,42.0887,1940000
BID,20201022,41.5970,42.2362,41.2037,42.2362,1733020
BID,20201021,41.6954,42.7771,41.4495,41.6462,3019940
BID,20201020,40.8103,41.7937,40.8103,41.3020,1923390
BID,20201019,41.7445,41.7445,41.0070,41.2037,2690250
BID,20201016,41.5478,42.4820,41.1053,41.4987,2411650
BID,20201015,42.7279,42.7279,41.4986,41.5478,2957800
BID,20201014,42.1871,42.2362,40.8103,42.1870,6821050
BID,20201013,40.3186,41.1544,39.9252,40.5645,1980740
BID,20201012,40.9086,41.2528,40.0236,40.2694,3533550
BID,20201009,39.6303,39.8269,39.4336,39.6794,849330
BID,20201008,39.9253,39.9745,39.1386,39.7286,1893390
BID,20201007,39.7286,40.2203,39.6303,39.7778,1177720
BID,20201006,39.8761,40.1220,39.6303,39.7778,1507790
BID,20201005,40.3186,40.3186,39.5319,39.7286,1567920
